Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.85,-0.06,-0.262%,,United States,,1396,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.05,0.01,0.111%,0.00,United States,2007,47926,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$362.22,4.03,1.125%,141736686000.00,Ireland,,1088135,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.54,0.16,0.584%,451329321.00,United States,2004,18796,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$81.92,0.60,0.738%,35289015009.00,United States,,1120750,Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.94,0.08,0.577%,1523200785.00,United States,2005,78715,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.70,0.05,0.578%,953500738.00,United States,2005,218466,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.25,0.00,0.00%,1008046244.00,United States,2020,2327830,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.17,-0.048,-0.263%,197779651.00,,2013,26867,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.66,0.07,0.449%,0.00,United States,2006,112174,Finance,Finance Companies
EVC,Entravision Communications Corporation Common Stock,$2.45,0.06,2.51%,222891906.00,United States,2000,113447,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$7.35,-0.08,-1.077%,2187685590.00,,2022,417579,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.68,-0.04,-0.699%,99620713.00,United States,1998,248668,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.13,0.03,0.27%,0.00,United States,2005,17214,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$11.79,0.06,0.512%,1384143760.00,United States,2015,1473614,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.37,0.00,0.00%,411348480.00,United States,1999,52799,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$287.50,4.76,1.684%,11114580663.00,United States,2006,321982,Finance,Investment Managers
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.40,0.06,0.247%,0.00,United States,2003,112684,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.51,0.21,0.563%,2386164028.00,Puerto Rico,2013,195507,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.06,0.42,6.325%,596942210.00,,2021,569701,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$76.79,-0.23,-0.299%,45045014000.00,United States,,1679364,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.88,0.09,1.024%,0.00,United States,2007,443796,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.08,0.00,0.00%,1470864318.00,Canada,,7054874,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$214.18,0.44,0.206%,7004612971.00,United States,,346994,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$118.38,-0.69,-0.579%,16211910751.00,United States,,616682,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$152.88,1.10,0.725%,32442799487.00,United States,2004,835966,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.81,0.04,0.34%,46963041859.00,United States,,60311463,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$21.50,-0.08,-0.371%,,United States,,42922,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$21.33,-0.06,-0.281%,,United States,,27711,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.00,0.16,0.701%,,United States,,101725,,
FAF,First American Corporation (New) Common Stock,$63.25,0.53,0.845%,6508425000.00,United States,,736295,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$53.45,-0.86,-1.584%,6427931261.00,United States,,1086596,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$47.53,0.54,1.149%,2184107020.00,United States,2016,223654,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$21.93,0.26,1.20%,3542628560.00,Puerto Rico,,500439,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.93,-0.01,-0.091%,898605906.00,United States,2021,318382,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.8881,0.1781,0.86%,,United States,,9812,,
FC,Franklin Covey Company Common Stock,$22.10,-2.07,-8.564%,287028723.00,United States,,467756,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$17.26,0.28,1.649%,1811247710.00,United States,,371123,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$164.89,1.03,0.629%,5653581451.00,United States,1999,216491,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.18,0.07,0.258%,2730829123.00,United States,2015,243014,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.67,-0.03,-0.121%,914308364.00,United States,2023,2044,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.07,0.01,0.099%,0.00,United States,2004,65912,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$45.80,0.03,0.066%,65777971587.00,United States,,7607321,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$33.13,-0.11,-0.331%,1587853911.00,Cayman Islands,1997,142850,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$241.23,2.09,0.874%,57798447230.00,United States,,2410389,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.88,0.12,0.302%,23016991011.00,United States,,2417082,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.88,-0.30,-2.683%,24589431.00,,2017,650,Real Estate,Other Consumer Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.17,-0.16,-6.867%,26063384.00,China,2011,851,Industrials,Broadcasting
FERG,Ferguson Enterprises Inc. Common Stock,$223.32,1.92,0.867%,44976437409.00,United Kingdom,2021,1075399,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$19.50,0.02,0.103%,241207688.00,United States,2012,23534,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$4.17,0.05,1.214%,182659523.00,United States,,83550,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.71,0.09,0.436%,0.00,United States,2004,16337,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.56,0.03,0.181%,0.00,United States,2003,54463,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$5.60,0.07,1.266%,461361998.00,United States,,875397,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$32.51,0.28,0.869%,4381131118.00,United States,2022,56633,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.23,0.04,0.153%,3307564914.00,United States,2023,12438,Finance,Life Insurance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$24.40,0.30,1.245%,0.00,United States,2025,8033,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$45.54,0.25,0.552%,3602344108.00,United States,,256472,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.01,0.25,1.149%,11164207948.00,United States,,3032215,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.74,0.02,0.078%,,United States,,19720,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.3401,0.0501,0.198%,,United States,,2800,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.03,0.03,0.125%,,United States,,3870,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.75,0.15,0.852%,,United States,,11144,,
FI,Fiserv Inc. Common Stock,$175.55,3.10,1.798%,97330857803.00,United States,,2211394,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$1855.38,12.60,0.684%,45163084792.00,United States,,88775,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$5.85,-0.06,-1.015%,950924128.00,United States,2021,841712,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$16.19,-0.06,-0.369%,1809610358.00,Bermuda,2023,344305,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.12,0.04,0.306%,328821811.00,,2019,21905,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$9.84,0.33,3.47%,2493592392.00,United States,2017,1063707,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$81.77,0.50,0.615%,42961553484.00,United States,,1293048,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$540.98,11.08,2.091%,19082984566.00,United States,1997,162349,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$24.73,-0.02,-0.081%,2356215914.00,United States,,1753809,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.09,0.06,0.352%,0.00,United States,2003,26962,Finance,Trusts Except Educational Religious and Charitable
FLG,Flagstar Financial Inc. Common Stock,$11.17,0.21,1.916%,4636442595.00,United States,,4280404,Finance,Banks
FLG^A,Flagstar Financial Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$21.00,-0.05,-0.238%,,United States,,10020,,
FLG^U,Flagstar Financial Inc. Bifurcated Option Note Unit SecuritiES,$39.25,0.80,2.081%,,United States,,788,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$22.69,0.18,0.80%,1227251456.00,,2019,164669,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$16.10,-0.26,-1.589%,3399327999.00,United States,,1678920,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.18,0.17,0.944%,1646243977.00,,2025,338678,Industrials,Metal Fabrications
FLR,Fluor Corporation Common Stock,$52.76,1.28,2.486%,8687709994.00,United States,,2263112,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$55.29,1.30,2.408%,7227985400.00,United States,,3161042,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$281.05,-1.28,-0.453%,49655419352.00,,2024,1138206,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$44.23,-0.22,-0.495%,5524735110.00,United States,,831237,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.64,-0.04,-0.375%,917751604.00,United States,2002,38849,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$28.12,-0.20,-0.706%,16501572372.00,Germany,,119515,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$105.70,-0.49,-0.461%,36741583722.00,Mexico,,145478,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.25,0.01,0.082%,0.00,United States,2005,1807,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$294.66,5.83,2.018%,10557860508.00,Cayman Islands,2010,246047,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$15.58,0.25,1.631%,5605783432.00,United States,,3347075,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$82.07,-0.67,-0.81%,8831223271.00,United States,2017,1021309,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc. Common Stock,$57.99,0.68,1.187%,15926361886.00,United States,2014,1622302,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$165.09,0.65,0.395%,31804304710.00,Canada,,395450,Basic Materials,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$23.59,0.00,0.00%,260888415.00,United States,2021,48186,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.70,-0.02,-0.157%,624060576.00,United States,2006,16395,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$21.73,-0.08,-0.367%,1104401174.00,United States,2017,85024,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$101.80,3.26,3.308%,8884328488.00,United States,2020,1163430,Consumer Discretionary,Business Services
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock,$119.13,4.71,4.116%,,United States,,12919,,
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.83,0.00,0.00%,0.00,United States,2013,31339,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$5.76,-0.03,-0.518%,858770968.00,United States,2017,49289,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.59,0.00,0.00%,533024506.00,United States,2014,251124,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$49.17,-0.23,-0.466%,6510012266.00,United States,1994,593038,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.25,0.04,0.303%,1971102741.00,United States,2003,52273,Finance,Investment Bankers/Brokers/Service
FRGE,Forge Global Holdings Inc. Common Stock,$18.28,-0.44,-2.35%,225360319.00,United States,2021,78157,Finance,Investment Bankers/Brokers/Service
FRO,Frontline Plc Ordinary Shares,$17.44,0.45,2.649%,3882543184.00,Bermuda,,1720968,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$95.80,0.88,0.927%,8263778892.00,United States,,558329,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$20.35,-0.0155,-0.076%,,United States,,2881,,
FSCO,FS Credit Opportunities Corp. Common Stock,$7.24,0.02,0.277%,1436096716.00,United States,2022,264696,Finance,Trusts Except Educational Religious and Charitable
FSK,FS KKR Capital Corp. Common Stock,$21.39,0.08,0.375%,5990621002.00,United States,2014,681028,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$7.03,0.11,1.59%,1017944000.00,United States,2019,1303911,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$6.61,-0.02,-0.302%,2029005507.00,Canada,,8507245,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$110.79,1.45,1.326%,6754737673.00,United States,,276161,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$7.675,-0.015,-0.195%,192887286.00,United States,,8458,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.76,0.01,0.068%,542769318.00,United States,2020,39887,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$34.90,0.26,0.751%,14631109201.00,,,2377050,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$14.84,-0.02,-0.135%,442625230.00,United States,,287562,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$47.41,0.33,0.701%,23780856000.00,United States,2016,338179,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$53.05,-0.29,-0.544%,18030754901.00,United States,2016,2484750,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$3.69,0.04,1.096%,1260281851.00,United States,2020,7308937,Consumer Discretionary,Movies/Entertainment
